Student Name,Class,Subject,Teacher Name,Gender,Crit A,Crit B,Crit C,Crit D,CPT,IB Grade,MEG,ATL Progress,EAL Status,SEN / Learning Support Flag,Gifted & Talented Flag,Emirati
Sofia Chen,9I Visual Arts,Visual Arts,Ms. Rivera,Female,7,7,7,7,28,7,28,Excellent,No,No,Yes,No
Ethan Kim,9I Visual Arts,Visual Arts,Ms. Rivera,Male,5,5,5,5,20,5,19,Good,Yes,No,No,No
Mia Johnson,9I Visual Arts,Visual Arts,Ms. Rivera,Female,4,4,3,4,15,4,15,Developing,No,Yes,No,No
Carlos Gomez,8G Music,Music,Mr. Harrison,Male,6,6,7,6,25,6,24,Good,No,No,No,No
Yuna Park,8G Music,Music,Mr. Harrison,Female,7,7,7,7,28,7,28,Excellent,No,No,Yes,No
Sam Wilson,8G Music,Music,Mr. Harrison,Male,5,5,5,5,20,5,19,Good,No,No,No,No
Emily Davis,8G Music,Music,Mr. Harrison,Female,4,4,4,3,15,4,15,Developing,No,Yes,No,No
Jake Morrison,9J Physical & Health Education,Physical & Health Education,Mr. Evans,Male,6,6,7,6,25,6,19,Good,No,No,No,No
Yuki Sato,9J Physical & Health Education,Physical & Health Education,Mr. Evans,Female,7,7,7,7,28,7,28,Excellent,No,No,Yes,No
Tom Brennan,9J Physical & Health Education,Physical & Health Education,Mr. Evans,Male,5,5,5,5,20,5,19,Good,No,No,No,No
Aisha Begum,9J Physical & Health Education,Physical & Health Education,Mr. Evans,Female,4,4,4,3,15,4,15,Developing,Yes,No,No,No
Ryan O'Connor,9J Physical & Health Education,Physical & Health Education,Mr. Evans,Male,3,3,4,3,13,3,15,Needs Improvement,No,Yes,No,No
Lily Edwards,10G PHP (Portfolio),PHP (Portfolio),Ms. Thompson,Female,6,6,6,6,24,6,24,Good,No,No,No,No
James Brown,10G PHP (Portfolio),PHP (Portfolio),Ms. Thompson,Male,7,7,7,7,28,7,28,Excellent,No,No,Yes,No
Aisha Malik,10G PHP (Portfolio),PHP (Portfolio),Ms. Thompson,Female,5,5,5,4,19,5,19,Good,Yes,No,No,No
Leo Harris,10G PHP (Portfolio),PHP (Portfolio),Ms. Thompson,Male,4,4,4,4,16,4,15,Developing,No,Yes,No,No
Sophia Integrated,8H Integrated Sciences - English,Integrated Sciences - English,Ms. Clarke,Female,6,6,7,6,25,6,24,Good,No,No,No,No
Noah Integrated,8H Integrated Sciences - English,Integrated Sciences - English,Ms. Clarke,Male,7,7,7,7,28,7,28,Excellent,No,No,Yes,No
Mia Integrated,8H Integrated Sciences - English,Integrated Sciences - English,Ms. Clarke,Female,5,5,5,5,20,5,19,Good,Yes,No,No,No
Ethan Integrated,8H Integrated Sciences - English,Integrated Sciences - English,Ms. Clarke,Male,4,4,3,4,15,4,15,Developing,No,Yes,No,No
Aria Bio,9A (Bio),Biology,Mr. Johnson,Female,6,6,7,6,25,6,24,Good,No,No,No,No
Leo Bio,9A (Bio),Biology,Mr. Johnson,Male,7,7,7,7,28,7,28,Excellent,No,No,Yes,No
Mia Bio,9A (Bio),Biology,Mr. Johnson,Female,5,5,5,5,20,5,19,Good,Yes,No,No,No
Sam Bio,9A (Bio),Biology,Mr. Johnson,Male,4,4,4,3,15,4,15,Developing,No,Yes,No,No
Grace Bio,9A (Bio),Biology,Mr. Johnson,Female,3,3,4,3,13,3,15,Needs Improvement,No,No,No,No
Jake Phy,9B (Phy),Physics,Mr. Newton,Male,6,6,6,6,24,6,24,Good,No,No,No,No
Sara Phy,9B (Phy),Physics,Mr. Newton,Female,7,7,7,7,28,7,28,Excellent,No,No,Yes,No
Kai Phy,9B (Phy),Physics,Mr. Newton,Male,5,5,5,5,20,5,19,Good,No,No,No,No
Nina Phy,9B (Phy),Physics,Mr. Newton,Female,4,4,3,4,15,4,15,Developing,Yes,No,No,No
Tom Chem,9C (Chem),Chemistry,Ms. Curie,Male,6,6,7,6,25,6,24,Good,No,No,No,No
Ella Chem,9C (Chem),Chemistry,Ms. Curie,Female,7,7,7,7,28,7,28,Excellent,No,No,Yes,No
Alex Chem,9C (Chem),Chemistry,Ms. Curie,Male,5,5,5,5,20,5,19,Good,Yes,No,No,No
Zoe Chem,9C (Chem),Chemistry,Ms. Curie,Female,4,4,4,3,15,4,15,Developing,No,Yes,No,No
Aaron Bio,10A (Bio),Double Science,Mr. Johnson,Male,6,6,7,6,25,6,24,Good,No,No,No,No
Bella Bio,10A (Bio),Double Science,Mr. Johnson,Female,7,7,7,7,28,7,28,Excellent,No,No,Yes,No
Cole Bio,10A (Bio),Double Science,Mr. Johnson,Male,5,5,5,5,20,5,19,Good,No,No,No,No
Diana Bio,10A (Bio),Double Science,Mr. Johnson,Female,4,4,3,4,15,4,15,Developing,Yes,No,No,No
Finn Phy,10B (Phy),Double Science,Mr. Newton,Male,6,5,6,6,23,5,24,Good,No,No,No,No
Greta Phy,10B (Phy),Double Science,Mr. Newton,Female,7,7,6,7,27,6,28,Excellent,No,No,Yes,No
Hugo Phy,10B (Phy),Double Science,Mr. Newton,Male,5,5,5,4,19,5,19,Good,No,No,No,No
Iris Phy,10B (Phy),Double Science,Mr. Newton,Female,4,4,4,3,15,4,15,Developing,No,Yes,No,No
Jack Chem,10C (Chem),Double Science,Ms. Curie,Male,6,6,7,6,25,6,24,Good,No,No,No,No
Kara Chem,10C (Chem),Double Science,Ms. Curie,Female,7,7,7,7,28,7,28,Excellent,No,No,Yes,No
Luis Chem,10C (Chem),Double Science,Ms. Curie,Male,5,5,5,5,20,5,19,Good,Yes,No,No,No
Maya Chem,10C (Chem),Double Science,Ms. Curie,Female,4,4,3,4,15,4,15,Developing,No,Yes,No,No
Nina TriBio,11A-Bio,Triple Science,Ms. Wallace,Female,7,7,7,7,28,7,28,Excellent,No,No,Yes,No
Oscar TriBio,11A-Bio,Triple Science,Ms. Wallace,Male,6,6,7,6,25,6,24,Good,No,No,No,No
Petra TriBio,11A-Bio,Triple Science,Ms. Wallace,Female,5,5,5,5,20,5,19,Good,Yes,No,No,No
Quinn TriBio,11A-Bio,Triple Science,Ms. Wallace,Male,4,4,4,4,16,4,15,Developing,No,Yes,No,No
Rosa TriPhy,11B-Phy,Triple Science,Mr. Faraday,Female,7,6,7,7,27,6,24,Excellent,No,No,No,No
Sam TriPhy,11B-Phy,Triple Science,Mr. Faraday,Male,6,6,6,6,24,6,24,Good,No,No,No,No
Tara TriPhy,11B-Phy,Triple Science,Mr. Faraday,Female,5,5,5,4,19,5,19,Good,No,No,No,No
Umar TriPhy,11B-Phy,Triple Science,Mr. Faraday,Male,4,4,3,4,15,4,15,Developing,Yes,No,No,No
Vera TriChem,11C-Chem,Triple Science,Ms. Mendeleev,Female,7,7,7,7,28,7,28,Excellent,No,No,Yes,No
Will TriChem,11C-Chem,Triple Science,Ms. Mendeleev,Male,6,6,7,6,25,6,24,Good,No,No,No,No
Xia TriChem,11C-Chem,Triple Science,Ms. Mendeleev,Female,5,5,5,5,20,5,19,Good,Yes,No,No,No
Yannick TriChem,11C-Chem,Triple Science,Ms. Mendeleev,Male,4,4,4,3,15,4,15,Developing,No,Yes,No,No
